pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683603893.891651,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3546,25,22kV2,3546,51,22kV3,3546,25,FDR1,3546,25,FDR2,3546,25,FDR3,3546,25,FDR4,3546,25,F_22kV1,3546,0,F_22kV2,3546,0,F_FDR1,3546,0,F_FDR2,3546,0,F_FDR3,3546,0,F_FDR4,3546,0
1683603893.936246,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3555,0,66kV2,3555,0,66kV3,3555,34,XFMR1W1,3555,0,XFMR2W1,3555,34,XFMR1W2,3555,0,XFMR2W2,3555,59,CB_XFMR1,3555,0,CB_XFMR2,3555,103,F_66kV1,3555,0,F_66kV2,3555,0,F_XFMR1,3555,1,F_XFMR2,3555,0
1683603893.941827,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3547,25,22kV2,3547,51,22kV3,3547,25,FDR1,3547,25,FDR2,3547,25,FDR3,3547,25,FDR4,3547,25,F_22kV1,3547,0,F_22kV2,3547,0,F_FDR1,3547,0,F_FDR2,3547,0,F_FDR3,3547,0,F_FDR4,3547,0
1683603893.986533,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3556,0,66kV2,3556,0,66kV3,3556,34,XFMR1W1,3556,0,XFMR2W1,3556,34,XFMR1W2,3556,0,XFMR2W2,3556,59,CB_XFMR1,3556,0,CB_XFMR2,3556,103,F_66kV1,3556,0,F_66kV2,3556,0,F_XFMR1,3556,1,F_XFMR2,3556,0
1683603893.992030,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3548,25,22kV2,3548,51,22kV3,3548,25,FDR1,3548,25,FDR2,3548,25,FDR3,3548,25,FDR4,3548,25,F_22kV1,3548,0,F_22kV2,3548,0,F_FDR1,3548,0,F_FDR2,3548,0,F_FDR3,3548,0,F_FDR4,3548,0
1683603894.037475,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3557,0,66kV2,3557,0,66kV3,3557,35,XFMR1W1,3557,0,XFMR2W1,3557,35,XFMR1W2,3557,0,XFMR2W2,3557,61,CB_XFMR1,3557,0,CB_XFMR2,3557,104,F_66kV1,3557,0,F_66kV2,3557,0,F_XFMR1,3557,1,F_XFMR2,3557,0
1683603894.042912,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3549,26,22kV2,3549,52,22kV3,3549,26,FDR1,3549,26,FDR2,3549,26,FDR3,3549,26,FDR4,3549,26,F_22kV1,3549,0,F_22kV2,3549,0,F_FDR1,3549,0,F_FDR2,3549,0,F_FDR3,3549,0,F_FDR4,3549,0
1683603894.087755,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3558,0,66kV2,3558,0,66kV3,3558,37,XFMR1W1,3558,0,XFMR2W1,3558,37,XFMR1W2,3558,0,XFMR2W2,3558,63,CB_XFMR1,3558,0,CB_XFMR2,3558,103,F_66kV1,3558,0,F_66kV2,3558,0,F_XFMR1,3558,1,F_XFMR2,3558,0
1683603894.093084,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3550,25,22kV2,3550,51,22kV3,3550,25,FDR1,3550,25,FDR2,3550,25,FDR3,3550,25,FDR4,3550,25,F_22kV1,3550,0,F_22kV2,3550,0,F_FDR1,3550,0,F_FDR2,3550,0,F_FDR3,3550,0,F_FDR4,3550,0
1683603894.137995,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3559,0,66kV2,3559,0,66kV3,3559,39,XFMR1W1,3559,0,XFMR2W1,3559,39,XFMR1W2,3559,0,XFMR2W2,3559,67,CB_XFMR1,3559,0,CB_XFMR2,3559,102,F_66kV1,3559,0,F_66kV2,3559,0,F_XFMR1,3559,1,F_XFMR2,3559,0
1683603894.143304,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3551,25,22kV2,3551,51,22kV3,3551,25,FDR1,3551,25,FDR2,3551,25,FDR3,3551,25,FDR4,3551,25,F_22kV1,3551,0,F_22kV2,3551,0,F_FDR1,3551,0,F_FDR2,3551,0,F_FDR3,3551,0,F_FDR4,3551,0
1683603894.188172,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3560,0,66kV2,3560,0,66kV3,3560,42,XFMR1W1,3560,0,XFMR2W1,3560,42,XFMR1W2,3560,0,XFMR2W2,3560,72,CB_XFMR1,3560,0,CB_XFMR2,3560,102,F_66kV1,3560,0,F_66kV2,3560,0,F_XFMR1,3560,1,F_XFMR2,3560,0
1683603894.193697,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3552,25,22kV2,3552,51,22kV3,3552,25,FDR1,3552,25,FDR2,3552,25,FDR3,3552,25,FDR4,3552,25,F_22kV1,3552,0,F_22kV2,3552,0,F_FDR1,3552,0,F_FDR2,3552,0,F_FDR3,3552,0,F_FDR4,3552,0
1683603894.239323,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3561,0,66kV2,3561,0,66kV3,3561,42,XFMR1W1,3561,0,XFMR2W1,3561,42,XFMR1W2,3561,0,XFMR2W2,3561,72,CB_XFMR1,3561,0,CB_XFMR2,3561,102,F_66kV1,3561,0,F_66kV2,3561,0,F_XFMR1,3561,1,F_XFMR2,3561,0
1683603894.243905,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3553,25,22kV2,3553,51,22kV3,3553,25,FDR1,3553,25,FDR2,3553,25,FDR3,3553,25,FDR4,3553,25,F_22kV1,3553,0,F_22kV2,3553,0,F_FDR1,3553,0,F_FDR2,3553,0,F_FDR3,3553,0,F_FDR4,3553,0
1683603894.288707,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3562,0,66kV2,3562,0,66kV3,3562,42,XFMR1W1,3562,0,XFMR2W1,3562,42,XFMR1W2,3562,0,XFMR2W2,3562,72,CB_XFMR1,3562,0,CB_XFMR2,3562,102,F_66kV1,3562,0,F_66kV2,3562,0,F_XFMR1,3562,1,F_XFMR2,3562,0
1683603894.294263,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3554,25,22kV2,3554,51,22kV3,3554,25,FDR1,3554,25,FDR2,3554,25,FDR3,3554,25,FDR4,3554,25,F_22kV1,3554,0,F_22kV2,3554,0,F_FDR1,3554,0,F_FDR2,3554,0,F_FDR3,3554,0,F_FDR4,3554,0
1683603894.339628,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3563,0,66kV2,3563,0,66kV3,3563,42,XFMR1W1,3563,0,XFMR2W1,3563,42,XFMR1W2,3563,0,XFMR2W2,3563,72,CB_XFMR1,3563,0,CB_XFMR2,3563,102,F_66kV1,3563,0,F_66kV2,3563,0,F_XFMR1,3563,1,F_XFMR2,3563,0
1683603894.344419,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3555,25,22kV2,3555,51,22kV3,3555,25,FDR1,3555,25,FDR2,3555,25,FDR3,3555,25,FDR4,3555,25,F_22kV1,3555,0,F_22kV2,3555,0,F_FDR1,3555,0,F_FDR2,3555,0,F_FDR3,3555,0,F_FDR4,3555,0
1683603894.389939,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3564,0,66kV2,3564,0,66kV3,3564,42,XFMR1W1,3564,0,XFMR2W1,3564,42,XFMR1W2,3564,0,XFMR2W2,3564,73,CB_XFMR1,3564,0,CB_XFMR2,3564,103,F_66kV1,3564,0,F_66kV2,3564,0,F_XFMR1,3564,1,F_XFMR2,3564,0
1683603894.394660,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3556,25,22kV2,3556,51,22kV3,3556,25,FDR1,3556,25,FDR2,3556,25,FDR3,3556,25,FDR4,3556,25,F_22kV1,3556,0,F_22kV2,3556,0,F_FDR1,3556,0,F_FDR2,3556,0,F_FDR3,3556,0,F_FDR4,3556,0
1683603894.441194,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3565,0,66kV2,3565,0,66kV3,3565,43,XFMR1W1,3565,0,XFMR2W1,3565,43,XFMR1W2,3565,0,XFMR2W2,3565,73,CB_XFMR1,3565,0,CB_XFMR2,3565,103,F_66kV1,3565,0,F_66kV2,3565,0,F_XFMR1,3565,1,F_XFMR2,3565,0
1683603894.445084,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3557,25,22kV2,3557,51,22kV3,3557,25,FDR1,3557,25,FDR2,3557,25,FDR3,3557,25,FDR4,3557,25,F_22kV1,3557,0,F_22kV2,3557,0,F_FDR1,3557,0,F_FDR2,3557,0,F_FDR3,3557,0,F_FDR4,3557,0
1683603894.492168,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3566,0,66kV2,3566,0,66kV3,3566,43,XFMR1W1,3566,0,XFMR2W1,3566,43,XFMR1W2,3566,0,XFMR2W2,3566,73,CB_XFMR1,3566,0,CB_XFMR2,3566,103,F_66kV1,3566,0,F_66kV2,3566,0,F_XFMR1,3566,1,F_XFMR2,3566,0
1683603894.495905,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3558,25,22kV2,3558,51,22kV3,3558,25,FDR1,3558,25,FDR2,3558,25,FDR3,3558,25,FDR4,3558,25,F_22kV1,3558,0,F_22kV2,3558,0,F_FDR1,3558,0,F_FDR2,3558,0,F_FDR3,3558,0,F_FDR4,3558,0
1683603894.547449,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3567,0,66kV2,3567,0,66kV3,3567,43,XFMR1W1,3567,0,XFMR2W1,3567,43,XFMR1W2,3567,0,XFMR2W2,3567,73,CB_XFMR1,3567,0,CB_XFMR2,3567,103,F_66kV1,3567,0,F_66kV2,3567,0,F_XFMR1,3567,1,F_XFMR2,3567,0
1683603894.548314,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3559,25,22kV2,3559,51,22kV3,3559,25,FDR1,3559,25,FDR2,3559,25,FDR3,3559,25,FDR4,3559,25,F_22kV1,3559,0,F_22kV2,3559,0,F_FDR1,3559,0,F_FDR2,3559,0,F_FDR3,3559,0,F_FDR4,3559,0
1683603894.592691,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3568,0,66kV2,3568,0,66kV3,3568,43,XFMR1W1,3568,0,XFMR2W1,3568,43,XFMR1W2,3568,0,XFMR2W2,3568,74,CB_XFMR1,3568,0,CB_XFMR2,3568,104,F_66kV1,3568,0,F_66kV2,3568,0,F_XFMR1,3568,1,F_XFMR2,3568,0
1683603894.597210,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3560,26,22kV2,3560,52,22kV3,3560,26,FDR1,3560,26,FDR2,3560,26,FDR3,3560,26,FDR4,3560,26,F_22kV1,3560,0,F_22kV2,3560,0,F_FDR1,3560,0,F_FDR2,3560,0,F_FDR3,3560,0,F_FDR4,3560,0
1683603894.643126,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3569,0,66kV2,3569,0,66kV3,3569,43,XFMR1W1,3569,0,XFMR2W1,3569,43,XFMR1W2,3569,0,XFMR2W2,3569,74,CB_XFMR1,3569,0,CB_XFMR2,3569,104,F_66kV1,3569,0,F_66kV2,3569,0,F_XFMR1,3569,1,F_XFMR2,3569,0
1683603894.647615,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3561,26,22kV2,3561,52,22kV3,3561,26,FDR1,3561,26,FDR2,3561,26,FDR3,3561,26,FDR4,3561,26,F_22kV1,3561,0,F_22kV2,3561,0,F_FDR1,3561,0,F_FDR2,3561,0,F_FDR3,3561,0,F_FDR4,3561,0
1683603894.694035,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3570,0,66kV2,3570,0,66kV3,3570,43,XFMR1W1,3570,0,XFMR2W1,3570,43,XFMR1W2,3570,0,XFMR2W2,3570,73,CB_XFMR1,3570,0,CB_XFMR2,3570,104,F_66kV1,3570,0,F_66kV2,3570,0,F_XFMR1,3570,1,F_XFMR2,3570,0
1683603894.699312,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3562,26,22kV2,3562,52,22kV3,3562,26,FDR1,3562,26,FDR2,3562,26,FDR3,3562,26,FDR4,3562,26,F_22kV1,3562,0,F_22kV2,3562,0,F_FDR1,3562,0,F_FDR2,3562,0,F_FDR3,3562,0,F_FDR4,3562,0
1683603894.744599,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3571,0,66kV2,3571,0,66kV3,3571,43,XFMR1W1,3571,0,XFMR2W1,3571,43,XFMR1W2,3571,0,XFMR2W2,3571,73,CB_XFMR1,3571,0,CB_XFMR2,3571,104,F_66kV1,3571,0,F_66kV2,3571,0,F_XFMR1,3571,1,F_XFMR2,3571,0
1683603894.748387,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3563,26,22kV2,3563,52,22kV3,3563,26,FDR1,3563,26,FDR2,3563,26,FDR3,3563,26,FDR4,3563,26,F_22kV1,3563,0,F_22kV2,3563,0,F_FDR1,3563,0,F_FDR2,3563,0,F_FDR3,3563,0,F_FDR4,3563,0
1683603894.795099,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3572,0,66kV2,3572,0,66kV3,3572,43,XFMR1W1,3572,0,XFMR2W1,3572,43,XFMR1W2,3572,0,XFMR2W2,3572,73,CB_XFMR1,3572,0,CB_XFMR2,3572,104,F_66kV1,3572,0,F_66kV2,3572,0,F_XFMR1,3572,1,F_XFMR2,3572,0
1683603894.798676,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3564,26,22kV2,3564,52,22kV3,3564,26,FDR1,3564,26,FDR2,3564,26,FDR3,3564,26,FDR4,3564,26,F_22kV1,3564,0,F_22kV2,3564,0,F_FDR1,3564,0,F_FDR2,3564,0,F_FDR3,3564,0,F_FDR4,3564,0
1683603894.845164,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3573,0,66kV2,3573,0,66kV3,3573,43,XFMR1W1,3573,0,XFMR2W1,3573,43,XFMR1W2,3573,0,XFMR2W2,3573,73,CB_XFMR1,3573,0,CB_XFMR2,3573,104,F_66kV1,3573,0,F_66kV2,3573,0,F_XFMR1,3573,1,F_XFMR2,3573,0
1683603894.848912,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3565,26,22kV2,3565,52,22kV3,3565,26,FDR1,3565,26,FDR2,3565,26,FDR3,3565,26,FDR4,3565,26,F_22kV1,3565,0,F_22kV2,3565,0,F_FDR1,3565,0,F_FDR2,3565,0,F_FDR3,3565,0,F_FDR4,3565,0
1683603894.895907,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3574,0,66kV2,3574,0,66kV3,3574,43,XFMR1W1,3574,0,XFMR2W1,3574,43,XFMR1W2,3574,0,XFMR2W2,3574,73,CB_XFMR1,3574,0,CB_XFMR2,3574,104,F_66kV1,3574,0,F_66kV2,3574,0,F_XFMR1,3574,1,F_XFMR2,3574,0
1683603894.899257,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3566,26,22kV2,3566,52,22kV3,3566,26,FDR1,3566,26,FDR2,3566,26,FDR3,3566,26,FDR4,3566,26,F_22kV1,3566,0,F_22kV2,3566,0,F_FDR1,3566,0,F_FDR2,3566,0,F_FDR3,3566,0,F_FDR4,3566,0
1683603894.946176,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3575,0,66kV2,3575,0,66kV3,3575,39,XFMR1W1,3575,0,XFMR2W1,3575,39,XFMR1W2,3575,0,XFMR2W2,3575,67,CB_XFMR1,3575,0,CB_XFMR2,3575,92,F_66kV1,3575,0,F_66kV2,3575,0,F_XFMR1,3575,1,F_XFMR2,3575,0
1683603894.950290,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3567,23,22kV2,3567,46,22kV3,3567,23,FDR1,3567,23,FDR2,3567,23,FDR3,3567,23,FDR4,3567,23,F_22kV1,3567,0,F_22kV2,3567,0,F_FDR1,3567,0,F_FDR2,3567,0,F_FDR3,3567,0,F_FDR4,3567,0
1683603894.996752,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3576,0,66kV2,3576,0,66kV3,3576,39,XFMR1W1,3576,0,XFMR2W1,3576,39,XFMR1W2,3576,0,XFMR2W2,3576,67,CB_XFMR1,3576,0,CB_XFMR2,3576,92,F_66kV1,3576,0,F_66kV2,3576,0,F_XFMR1,3576,1,F_XFMR2,3576,0
1683603895.001386,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3568,23,22kV2,3568,46,22kV3,3568,23,FDR1,3568,23,FDR2,3568,23,FDR3,3568,23,FDR4,3568,23,F_22kV1,3568,0,F_22kV2,3568,0,F_FDR1,3568,0,F_FDR2,3568,0,F_FDR3,3568,0,F_FDR4,3568,0
1683603895.047224,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3577,0,66kV2,3577,0,66kV3,3577,33,XFMR1W1,3577,0,XFMR2W1,3577,33,XFMR1W2,3577,0,XFMR2W2,3577,56,CB_XFMR1,3577,0,CB_XFMR2,3577,66,F_66kV1,3577,0,F_66kV2,3577,0,F_XFMR1,3577,1,F_XFMR2,3577,0
1683603895.051691,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3569,16,22kV2,3569,33,22kV3,3569,16,FDR1,3569,16,FDR2,3569,16,FDR3,3569,16,FDR4,3569,18,F_22kV1,3569,0,F_22kV2,3569,0,F_FDR1,3569,0,F_FDR2,3569,0,F_FDR3,3569,0,F_FDR4,3569,0
1683603895.098777,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3578,0,66kV2,3578,0,66kV3,3578,28,XFMR1W1,3578,0,XFMR2W1,3578,28,XFMR1W2,3578,0,XFMR2W2,3578,49,CB_XFMR1,3578,0,CB_XFMR2,3578,47,F_66kV1,3578,0,F_66kV2,3578,0,F_XFMR1,3578,1,F_XFMR2,3578,0
1683603895.101774,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3570,11,22kV2,3570,23,22kV3,3570,11,FDR1,3570,11,FDR2,3570,11,FDR3,3570,11,FDR4,3570,11,F_22kV1,3570,0,F_22kV2,3570,0,F_FDR1,3570,0,F_FDR2,3570,0,F_FDR3,3570,0,F_FDR4,3570,0
1683603895.148227,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3579,0,66kV2,3579,0,66kV3,3579,7,XFMR1W1,3579,0,XFMR2W1,3579,7,XFMR1W2,3579,0,XFMR2W2,3579,12,CB_XFMR1,3579,0,CB_XFMR2,3579,10,F_66kV1,3579,0,F_66kV2,3579,0,F_XFMR1,3579,1,F_XFMR2,3579,0
1683603895.152672,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3571,2,22kV2,3571,5,22kV3,3571,2,FDR1,3571,2,FDR2,3571,2,FDR3,3571,2,FDR4,3571,2,F_22kV1,3571,0,F_22kV2,3571,0,F_FDR1,3571,0,F_FDR2,3571,0,F_FDR3,3571,0,F_FDR4,3571,0
1683603895.198793,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3580,0,66kV2,3580,0,66kV3,3580,6,XFMR1W1,3580,0,XFMR2W1,3580,6,XFMR1W2,3580,0,XFMR2W2,3580,9,CB_XFMR1,3580,0,CB_XFMR2,3580,7,F_66kV1,3580,0,F_66kV2,3580,0,F_XFMR1,3580,1,F_XFMR2,3580,0
1683603895.202950,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3572,1,22kV2,3572,3,22kV3,3572,2,FDR1,3572,1,FDR2,3572,1,FDR3,3572,2,FDR4,3572,2,F_22kV1,3572,0,F_22kV2,3572,0,F_FDR1,3572,0,F_FDR2,3572,0,F_FDR3,3572,0,F_FDR4,3572,0
1683603895.248712,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3581,0,66kV2,3581,0,66kV3,3581,5,XFMR1W1,3581,0,XFMR2W1,3581,5,XFMR1W2,3581,0,XFMR2W2,3581,9,CB_XFMR1,3581,0,CB_XFMR2,3581,7,F_66kV1,3581,0,F_66kV2,3581,0,F_XFMR1,3581,1,F_XFMR2,3581,0
1683603895.253066,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3573,1,22kV2,3573,3,22kV3,3573,1,FDR1,3573,1,FDR2,3573,1,FDR3,3573,1,FDR4,3573,1,F_22kV1,3573,0,F_22kV2,3573,0,F_FDR1,3573,0,F_FDR2,3573,0,F_FDR3,3573,0,F_FDR4,3573,0
1683603895.298895,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3582,0,66kV2,3582,0,66kV3,3582,1,XFMR1W1,3582,0,XFMR2W1,3582,1,XFMR1W2,3582,0,XFMR2W2,3582,1,CB_XFMR1,3582,0,CB_XFMR2,3582,0,F_66kV1,3582,0,F_66kV2,3582,0,F_XFMR1,3582,1,F_XFMR2,3582,0
1683603895.303203,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3574,0,22kV2,3574,0,22kV3,3574,0,FDR1,3574,0,FDR2,3574,0,FDR3,3574,0,FDR4,3574,0,F_22kV1,3574,0,F_22kV2,3574,0,F_FDR1,3574,0,F_FDR2,3574,0,F_FDR3,3574,0,F_FDR4,3574,0
1683603895.349285,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3583,0,66kV2,3583,0,66kV3,3583,1,XFMR1W1,3583,0,XFMR2W1,3583,1,XFMR1W2,3583,0,XFMR2W2,3583,1,CB_XFMR1,3583,0,CB_XFMR2,3583,0,F_66kV1,3583,0,F_66kV2,3583,0,F_XFMR1,3583,1,F_XFMR2,3583,0
1683603895.353715,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3575,0,22kV2,3575,0,22kV3,3575,0,FDR1,3575,0,FDR2,3575,0,FDR3,3575,0,FDR4,3575,0,F_22kV1,3575,0,F_22kV2,3575,0,F_FDR1,3575,0,F_FDR2,3575,0,F_FDR3,3575,0,F_FDR4,3575,0
1683603895.399640,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3584,0,66kV2,3584,0,66kV3,3584,1,XFMR1W1,3584,0,XFMR2W1,3584,1,XFMR1W2,3584,0,XFMR2W2,3584,1,CB_XFMR1,3584,0,CB_XFMR2,3584,0,F_66kV1,3584,0,F_66kV2,3584,0,F_XFMR1,3584,1,F_XFMR2,3584,0
1683603895.404128,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3576,0,22kV2,3576,0,22kV3,3576,0,FDR1,3576,0,FDR2,3576,0,FDR3,3576,0,FDR4,3576,0,F_22kV1,3576,0,F_22kV2,3576,0,F_FDR1,3576,0,F_FDR2,3576,0,F_FDR3,3576,0,F_FDR4,3576,0
1683603895.449667,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3585,0,66kV2,3585,0,66kV3,3585,1,XFMR1W1,3585,0,XFMR2W1,3585,1,XFMR1W2,3585,0,XFMR2W2,3585,1,CB_XFMR1,3585,0,CB_XFMR2,3585,0,F_66kV1,3585,0,F_66kV2,3585,0,F_XFMR1,3585,1,F_XFMR2,3585,0
1683603895.454198,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3577,0,22kV2,3577,0,22kV3,3577,0,FDR1,3577,0,FDR2,3577,0,FDR3,3577,0,FDR4,3577,0,F_22kV1,3577,0,F_22kV2,3577,0,F_FDR1,3577,0,F_FDR2,3577,0,F_FDR3,3577,0,F_FDR4,3577,0
1683603895.499743,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3586,0,66kV2,3586,0,66kV3,3586,1,XFMR1W1,3586,0,XFMR2W1,3586,1,XFMR1W2,3586,0,XFMR2W2,3586,1,CB_XFMR1,3586,0,CB_XFMR2,3586,0,F_66kV1,3586,0,F_66kV2,3586,0,F_XFMR1,3586,1,F_XFMR2,3586,0
1683603895.506555,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3578,0,22kV2,3578,0,22kV3,3578,0,FDR1,3578,0,FDR2,3578,0,FDR3,3578,0,FDR4,3578,0,F_22kV1,3578,0,F_22kV2,3578,0,F_FDR1,3578,0,F_FDR2,3578,0,F_FDR3,3578,0,F_FDR4,3578,0
1683603895.550756,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3587,0,66kV2,3587,0,66kV3,3587,1,XFMR1W1,3587,0,XFMR2W1,3587,1,XFMR1W2,3587,0,XFMR2W2,3587,1,CB_XFMR1,3587,0,CB_XFMR2,3587,0,F_66kV1,3587,0,F_66kV2,3587,0,F_XFMR1,3587,1,F_XFMR2,3587,0
1683603895.564379,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3579,0,22kV2,3579,0,22kV3,3579,0,FDR1,3579,0,FDR2,3579,0,FDR3,3579,0,FDR4,3579,0,F_22kV1,3579,0,F_22kV2,3579,0,F_FDR1,3579,0,F_FDR2,3579,0,F_FDR3,3579,0,F_FDR4,3579,0
1683603895.602404,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3588,0,66kV2,3588,0,66kV3,3588,1,XFMR1W1,3588,0,XFMR2W1,3588,1,XFMR1W2,3588,0,XFMR2W2,3588,2,CB_XFMR1,3588,0,CB_XFMR2,3588,2,F_66kV1,3588,0,F_66kV2,3588,0,F_XFMR1,3588,1,F_XFMR2,3588,0
1683603895.607396,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,3580,0,22kV2,3580,1,22kV3,3580,0,FDR1,3580,0,FDR2,3580,0,FDR3,3580,0,FDR4,3580,0,F_22kV1,3580,0,F_22kV2,3580,0,F_FDR1,3580,0,F_FDR2,3580,0,F_FDR3,3580,0,F_FDR4,3580,0
1683603895.652566,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,3589,0,66kV2,3589,0,66kV3,3589,2,XFMR1W1,3589,0,XFMR2W1,3589,2,XFMR1W2,3589,0,XFMR2W2,3589,3,CB_XFMR1,3589,0,CB_XFMR2,3589,3,F_66kV1,3589,0,F_66kV2,3589,0,F_XFMR1,3589,1,F_XFMR2,3589,0
